"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"9310","33.5024086953","-117.65868466",466,
"9310","33.5024393158","-117.65859084",467,
"9310","33.5024902","-117.658435001",468,
"9310","33.5025410842","-117.658279163",469,
"9310","33.5025866373","-117.658140468",470,
"9310","33.5026321905","-117.658001773",471,
"9310","33.5026667151","-117.657894901",472,
"9310","33.5027012397","-117.657788028",473,
"9310","33.5028022139","-117.657468882",474,
"9310","33.5028919751","-117.657146424",475,
"9310","33.5032441271","-117.655958641",476,
"9310","33.5036264265","-117.654779734",477,
"9310","33.5040357978","-117.653663225",478,
"9310","33.5046727413","-117.652662418",479,
"9310","33.5051945809","-117.652147168",480,
"9310","33.5057881801","-117.651723964",481,
"9310","33.5055248838","-117.651090131",482,
"9310","33.5052354515","-117.6504682",483,
"9310","33.5050462183","-117.650191479",484,
"9310","33.5048166836","-117.649946601",485,
"9310","33.5041862416","-117.649355935",486,
"9310","33.5035052387","-117.648824924",487,
"9310","33.5031285352","-117.649650104",488,
"9310","33.5026565435","-117.650423767",489,
"9310","33.5021387832","-117.651101965",490,
"9310","33.501695921","-117.651830556",491,
"9310","33.5014047293","-117.652350294",492,
"9310","33.5011152576","-117.652871021",493,
"9310","33.5013683026","-117.653126977",494,
"9310","33.5016262557","-117.653377875",495,
"9310","33.501856079","-117.6535901",496,
"9310","33.5020769142","-117.653811628",497,
"9310","33.5023543785","-117.654072155",498,
"9310","33.5026637588","-117.654293455",499,
"9310","33.503146031","-117.654534444",500,
"9310","33.5036264265","-117.654779734",501,
"9310","33.5038461408","-117.654865621",502,
"9310","33.5040487588","-117.654984996",503,
"9310","33.5053141447","-117.656040341",504,
"9310","33.5065736838","-117.65710256",505,
"9310","33.506829145","-117.657303718",506,
"9310","33.507084817","-117.657504336",507,
"9310","33.5083524254","-117.658109665",508,
"9310","33.5094970017","-117.658901293",509,
"9310","33.5142848534","-117.662244607",510,
"9310","33.5199040205","-117.664135806",511,
"9310","33.520460825","-117.664170632",512,
"9310","33.5209803172","-117.664351774",513,
"9310","33.5215835507","-117.665046036",514,
"9310","33.5222803825","-117.66564465",515,
"9310","33.5226740499","-117.665934197",516,
"9310","33.5230955586","-117.666180864",517,
"9310","33.5239888533","-117.66662463",518,
"9310","33.5248831667","-117.667066451",519,
"9310","33.525588587","-117.667450814",520,
"9310","33.526259659","-117.667892782",521,
"9310","33.5270991241","-117.668609217",522,
"9310","33.5278306812","-117.66943607",523,
"9310","33.5280194153","-117.66969675",524,
"9310","33.5282081494","-117.669957431",525,
"9310","33.5283989241","-117.670245837",526,
"9310","33.5285896987","-117.670534243",527,
"9310","33.5292157878","-117.671424195",528,
"9310","33.5298671426","-117.67229584",529,
"9310","33.5301169795","-117.672602771",530,
"9310","33.5303830819","-117.672895589",531,
"9310","33.5325383188","-117.674197348",532,
"9310","33.5350564465","-117.674540389",533,
"9310","33.5388955665","-117.674044758",534,
"9310","33.5426938296","-117.673266813",535,
"9310","33.545164818","-117.67237267",536,
"9310","33.547233571","-117.670859333",537,
"9310","33.5505589902","-117.670642706",538,
"9310","33.5538509258","-117.670394224",539,
"9310","33.5545251244","-117.669950043",540,
"9310","33.5551366367","-117.669418862",541,
"9310","33.55574853","-117.668862075",542,
"9310","33.5563274062","-117.668271204",543,
"9310","33.5573520663","-117.666842557",544,
"9310","33.5578599867","-117.665161078",545,
"9310","33.5579183861","-117.664578685",546,
"9310","33.5579440238","-117.663993785",547,
"9310","33.5572825223","-117.66394497",548,
"9310","33.5566219384","-117.664001909",549,
"9310","33.5561468173","-117.664043958",550,
"9310","33.5556707338","-117.66402425",551,
"9311","33.5556707338","-117.66402425",1,
"9311","33.5561468173","-117.664043958",2,
"9311","33.5566219384","-117.664001909",3,
"9311","33.5572825223","-117.66394497",4,
"9311","33.5579440238","-117.663993785",5,
"9311","33.5579183861","-117.664578685",6,
"9311","33.5578599867","-117.665161078",7,
"9311","33.5573520663","-117.666842557",8,
"9311","33.5563274062","-117.668271204",9,
"9311","33.55574853","-117.668862075",10,
"9311","33.5551366367","-117.669418862",11,
"9311","33.5545251244","-117.669950043",12,
"9311","33.5538509258","-117.670394224",13,
"9311","33.5505589902","-117.670642706",14,
"9311","33.547233571","-117.670859333",15,
"9311","33.545164818","-117.67237267",16,
"9311","33.5426938296","-117.673266813",17,
"9311","33.5388955665","-117.674044758",18,
"9311","33.5350564465","-117.674540389",19,
"9311","33.5325383188","-117.674197348",20,
"9311","33.5303830819","-117.672895589",21,
"9311","33.5301169795","-117.672602771",22,
"9311","33.5298671426","-117.67229584",23,
"9311","33.5292157878","-117.671424195",24,
"9311","33.5285896987","-117.670534243",25,
"9311","33.5283989241","-117.670245837",26,
"9311","33.5282081494","-117.669957431",27,
"9311","33.5280194153","-117.66969675",28,
"9311","33.5278306812","-117.66943607",29,
"9311","33.5270991241","-117.668609217",30,
"9311","33.526259659","-117.667892782",31,
"9311","33.525588587","-117.667450814",32,
"9311","33.5248831667","-117.667066451",33,
"9311","33.5239888533","-117.66662463",34,
"9311","33.5230955586","-117.666180864",35,
"9311","33.5226740499","-117.665934197",36,
"9311","33.5222803825","-117.66564465",37,
"9311","33.5215835507","-117.665046036",38,
"9311","33.5209803172","-117.664351774",39,
"9311","33.520460825","-117.664170632",40,
"9311","33.5199040205","-117.664135806",41,
"9311","33.5142848534","-117.662244607",42,
"9311","33.5094970017","-117.658901293",43,
"9311","33.5083524254","-117.658109665",44,
"9311","33.507084817","-117.657504336",45,
"9311","33.506829145","-117.657303718",46,
"9311","33.5065736838","-117.65710256",47,
"9311","33.5053141447","-117.656040341",48,
"9311","33.5040487588","-117.654984996",49,
"9311","33.5038461408","-117.654865621",50,
"9311","33.5036264265","-117.654779734",51,
"9311","33.503146031","-117.654534444",52,
"9311","33.5026637588","-117.654293455",53,
"9311","33.5023543785","-117.654072155",54,
"9311","33.5020769142","-117.653811628",55,
"9311","33.501856079","-117.6535901",56,
"9311","33.5016262557","-117.653377875",57,
"9311","33.5013683026","-117.653126977",58,
"9311","33.5011152576","-117.652871021",59,
"9311","33.5014047293","-117.652350294",60,
"9311","33.501695921","-117.651830556",61,
"9311","33.5021387832","-117.651101965",62,
"9311","33.5026565435","-117.650423767",63,
"9311","33.5031285352","-117.649650104",64,
"9311","33.5035052387","-117.648824924",65,
"9311","33.5041862416","-117.649355935",66,
"9311","33.5048166836","-117.649946601",67,
"9311","33.5050462183","-117.650191479",68,
"9311","33.5052354515","-117.6504682",69,
"9311","33.5055248838","-117.651090131",70,
"9311","33.5057881801","-117.651723964",71,
"9311","33.5051945809","-117.652147168",72,
"9311","33.5046727413","-117.652662418",73,
"9311","33.5040357978","-117.653663225",74,
"9311","33.5036264265","-117.654779734",75,
"9311","33.5032441271","-117.655958641",76,
"9311","33.5028919751","-117.657146424",77,
"9311","33.5028022139","-117.657468882",78,
"9311","33.5027012397","-117.657788028",79,
"9311","33.5026667151","-117.657894901",80,
"9311","33.5026321905","-117.658001773",81,
"9311","33.5025866373","-117.658140468",82,
"9311","33.5025410842","-117.658279163",83,
"9311","33.5024902","-117.658435001",84,
"9311","33.5024393158","-117.65859084",85,
"9311","33.5024086953","-117.65868466",86,
"9311","33.5023780748","-117.65877848",87,
"9311","33.5023363316","-117.658908724",88,
"9311","33.5022967944","-117.65903964",89,
"9311","33.5021134748","-117.659601504",90,
"9311","33.5019432275","-117.660167392",91,
"9311","33.5018341828","-117.660896569",92,
"9311","33.5018551294","-117.66163409",93,
"9311","33.5018904597","-117.662174541",94,
"9311","33.5018991954","-117.662715784",95,
"9311","33.5016694253","-117.662638329",96,
"9311","33.5014262565","-117.662612978",97,
"9311","33.5013729502","-117.66316751",98,
"9311","33.5013178319","-117.663721857",99,
"9311","33.5016449495","-117.663825882",100,
"9311","33.5019720672","-117.663929907",101,
"9311","33.5016449495","-117.663825882",102,
"9311","33.5013178319","-117.663721857",103,
"9311","33.5013729502","-117.66316751",104,
"9311","33.5014262565","-117.662612978",105,
"9311","33.5010271767","-117.662571262",106,
"9311","33.500628097","-117.662529546",107,
"9311","33.5002801908","-117.662495852",108,
"9311","33.4999320937","-117.662464151",109,
"9311","33.4990255007","-117.662463435",110,
"9311","33.4981187042","-117.662472572",111,
"9311","33.4974811048","-117.662499164",112,
"9311","33.4968435055","-117.662525762",113,
"9311","33.4960757909","-117.662538612",114,
"9311","33.4953081531","-117.662555056",115,
"9311","33.4943317166","-117.662581386",116,
"9311","33.4933549768","-117.662589077",117,
"9311","33.4929840261","-117.662589066",118,
"9311","33.4926165192","-117.66263291",119,
"9311","33.4922265675","-117.662728374",120,
"9311","33.4918598379","-117.662889642",121,
"9311","33.491193986","-117.663363767",122,
"9311","33.4905703323","-117.663898774",123,
"9311","33.4866581554","-117.665990965",124,
"9311","33.4833167762","-117.668937509",125,
"9311","33.4826834451","-117.669467551",126,
"9311","33.4820459555","-117.669992664",127,
"9311","33.4816151197","-117.670345924",128,
"9311","33.4811837996","-117.670698598",129,
"9311","33.4778552431","-117.673472401",130,
"9311","33.4739030975","-117.675163719",131,
"9311","33.4737144481","-117.67519135",132,
"9311","33.4735257987","-117.675218981",133,
"9311","33.4734083668","-117.675235315",134,
"9311","33.4732906808","-117.675249878",135,
"9311","33.472450007","-117.675353919",136,
"9311","33.4716086992","-117.675452392",137,
"9311","33.4710253127","-117.675514191",138,
"9311","33.4704419263","-117.675575991",139,
"9311","33.4699680497","-117.675630897",140,
"9311","33.4694944721","-117.675688429",141,
"9311","33.4687262523","-117.675854482",142,
"9311","33.4680222281","-117.676203888",143,
"9311","33.467266355","-117.67674686",144,
"9311","33.466538229","-117.677327446",145,
"9311","33.4661170738","-117.677665116",146,
"9311","33.4656929182","-117.677999006",147,
"9311","33.4650977461","-117.676922641",148,
"9311","33.4644882628","-117.675854351",149,
"9311","33.4648938853","-117.675535501",150,
"9311","33.4652995079","-117.675216651",151,
"9311","33.4650342989","-117.674764707",152,
"9311","33.4647690898","-117.674312762",153,
"9311","33.4643754066","-117.673640905",154,
"9311","33.4641553625","-117.672911834",155,
"9311","33.4640314278","-117.672919096",156,
"9311","33.4639074931","-117.672926359",157,
"9311","33.4637331707","-117.67293796",158,
"9311","33.4635643473","-117.672979049",159,
"9311","33.4630376539","-117.674135933",160,
"9311","33.4623853164","-117.675116518",161,
"9311","33.4619128415","-117.674813583",162,
"9311","33.4614942964","-117.674429893",163,
"9311","33.4609815768","-117.673845214",164,
"9311","33.4605602846","-117.673188273",165,
"9311","33.4595037429","-117.671521751",166,
"9311","33.4595065265","-117.669614951",167,
"9311","33.4595438046","-117.669412013",168,
"9311","33.459583993","-117.669209622",169,
"9311","33.4596605346","-117.668827259",170,
"9311","33.4597123226","-117.668441104",171,
"9311","33.4591733778","-117.668405304",172,
"9311","33.4586453151","-117.668312316",173,
"9311","33.4580565013","-117.667751323",174,
"9311","33.4575208907","-117.667131641",175,
"9311","33.4568943335","-117.666407504",176,
"9311","33.4562835397","-117.665670486",177,
"9311","33.4560659419","-117.665378409",178,
"9311","33.455848344","-117.665086333",179,
"9311","33.4545061641","-117.664107908",180,
"9311","33.4541796463","-117.662580492",181,
"9311","33.4534942797","-117.661860263",182,
"9311","33.4528877907","-117.661074314",183,
"9311","33.4532530176","-117.660769539",184,
"9311","33.4536182445","-117.660464764",185,
"9311","33.4540316803","-117.660118954",186,
"9311","33.4544451162","-117.659773145",187,
"9311","33.4545959995","-117.659646875",188,
"9311","33.4547468829","-117.659520605",189,
"9311","33.455048978","-117.659268084",190,
"9311","33.4553510752","-117.659015565",191,
"9311","33.4558796675","-117.658574049",192,
"9311","33.4564082599","-117.658132533",193,
"9311","33.4570256452","-117.657616197",194,
"9311","33.4576430306","-117.65709986",195,
"9311","33.4580304542","-117.656775742",196,
"9311","33.4584178802","-117.656451627",197,
"9311","33.4585579873","-117.65633502",198,
"9311","33.4586980943","-117.656218413",199,
"9311","33.4587671082","-117.656161311",200,
"9311","33.4588361222","-117.65610421",201,
"9311","33.4589155419","-117.656038263",202,
"9311","33.4589949616","-117.655972316",203,
"9311","33.4590386704","-117.655936135",204,
"9311","33.4590823791","-117.655899953",205,
"9311","33.4591503525","-117.655843669",206,
"9311","33.4592183259","-117.655787384",207,
"9311","33.4593436023","-117.655676261",208,
"9311","33.4594688786","-117.655565137",209,
"9311","33.4597515261","-117.655293271",210,
"9311","33.4599757911","-117.654973247",211,
"9311","33.4601117187","-117.654471686",212,
"9311","33.4601027727","-117.653950544",213,
"9311","33.4599457444","-117.652793566",214,
"9311","33.4594867753","-117.651727294",215,
"9311","33.4576563164","-117.649594207",216,
"9311","33.4569304408","-117.646862917",217,
"9311","33.4567678819","-117.646031508",218,
"9311","33.4568014973","-117.64518695",219,
"9311","33.4571241449","-117.644404143",220,
"9311","33.4577178475","-117.643803066",221,
"9311","33.4576624639","-117.643672421",222,
"9311","33.4576060022","-117.643542242",223,
"9311","33.4575118755","-117.64332679",224,
"9311","33.4574177488","-117.643111339",225,
"9311","33.457065126","-117.642307153",226,
"9311","33.4566603734","-117.641531913",227,
"9311","33.455537449","-117.641553214",228,
"9311","33.4544728302","-117.642185658",229,
"9311","33.4542444955","-117.641456019",230,
"9311","33.4542889033","-117.640690844",231,
"9311","33.4548028211","-117.639507168",232,
"9311","33.4547945802","-117.638234798",233,
"9311","33.4546206743","-117.637584208",234,
"9311","33.4545055421","-117.636920286",235,
"9311","33.4536352708","-117.637104162",236,
"9311","33.4528035803","-117.637408061",237,
"9311","33.4524340765","-117.637700614",238,
"9311","33.4521182359","-117.638051311",239,
"9311","33.4517578623","-117.638490832",240,
"9311","33.4512768589","-117.63875763",241,
"9311","33.4509555832","-117.638672219",242,
"9311","33.4507142339","-117.638438833",243,
"9311","33.4504480131","-117.638109084",244,
"9311","33.4501877487","-117.637774747",245,
"9311","33.4493675421","-117.636488277",246,
"9311","33.4485688055","-117.63519495",247,
"9311","33.4479210824","-117.632955191",248,
"9311","33.4476150147","-117.630631074",249,
"9311","33.4473522948","-117.62974877",250,
"9311","33.4468139413","-117.629006701",251,
"9311","33.4461846717","-117.628613406",252,
"9311","33.4454797206","-117.628374197",253,
"9311","33.4442103094","-117.627512564",254,
"9311","33.4436458828","-117.626068365",255,
"9311","33.4432639346","-117.624406547",256,
"9311","33.4423069732","-117.622998382",257,
"9311","33.4423332822","-117.619535082",258,
"9311","33.4423947617","-117.616023296",259,
"9311","33.4434671421","-117.614763783",260,
"9311","33.4445298844","-117.613496144",261,
"9311","33.4428836303","-117.610288657",262,
"9311","33.4432341703","-117.606694488",263,
"9311","33.4410324516","-117.604720183",264,
"9311","33.4401708439","-117.601913022",265,
"9311","33.438516953","-117.5989644",266,
"9311","33.4375126011","-117.595766663",267,
"9311","33.4375578852","-117.595339256",268,
"9311","33.4376250174","-117.5949146",269,
"9311","33.4379373374","-117.593986902",270,
"9311","33.4384510893","-117.593153144",271,
"9311","33.4393707503","-117.592324647",272,
"9311","33.4405284984","-117.59189301",273,
"9311","33.4413674642","-117.591872516",274,
"9311","33.442182034","-117.592082015",275,
"9311","33.4431485746","-117.592447452",276,
"9311","33.4440601543","-117.592923656",277,
"9311","33.4442951943","-117.593111973",278,
"9311","33.4445106775","-117.593322715",279,
"9311","33.4449143044","-117.593785979",280,
"9311","33.4453091134","-117.594257066",281,
"9311","33.4457512095","-117.594784821",282,
"9311","33.4461791042","-117.59532414",283,
"9311","33.4468011493","-117.594610138",284,
"9311","33.4475141109","-117.593985854",285,
"9311","33.4485383802","-117.593178299",286,
"9311","33.4496139046","-117.59243985",287,
"9311","33.4502344609","-117.592027873",288,
"9311","33.4508550172","-117.591615895",289,
"9311","33.451511199","-117.592457017",290,
"9311","33.4523767358","-117.593089893",291,
"9311","33.452869056","-117.593418819",292,
"9311","33.4533431666","-117.593772199",293,
"9311","33.45241419","-117.595048793",294,
"9311","33.4517358577","-117.596452472",295,
"9311","33.4519165773","-117.597920898",296,
"9311","33.4525353656","-117.599286072",297,
"9311","33.4527930885","-117.600049354",298,
"9311","33.4527793196","-117.60085066",299,
"9311","33.4535337438","-117.601207793",300,
"9311","33.4542150737","-117.601702375",301,
"9311","33.4522869699","-117.604869091",302,
"9311","33.4496269434","-117.607024853",303,
"9311","33.4496974122","-117.608109289",304,
"9311","33.4499574381","-117.609166069",305,
"9311","33.447004301","-117.611039454",306,
"9311","33.4445298844","-117.613496144",307,
"9311","33.4434671421","-117.614763783",308,
"9311","33.4423947617","-117.616023296",309,
"9311","33.4403405181","-117.618686997",310,
"9311","33.4391302709","-117.621827298",311,
"9311","33.4390637807","-117.622031147",312,
"9311","33.4389972906","-117.622234995",313,
"9311","33.4389478893","-117.622353057",314,
"9311","33.4388984881","-117.62247112",315,
"9311","33.4387708184","-117.622686738",316,
"9311","33.4386238242","-117.622889716",317,
"9311","33.4383604276","-117.623162382",318,
"9311","33.4380427165","-117.623369041",319,
"9311","33.4377633293","-117.623515899",320,
"9311","33.4374910286","-117.623675068",321,
"9311","33.4370539712","-117.624227764",322,
"9311","33.4367897968","-117.62488847",323,
"9311","33.4362816323","-117.626339173",324,
"9311","33.4358053096","-117.627800706",325,
"9311","33.4348634652","-117.63008538",326,
"9311","33.4328215511","-117.631224846",327,
"9311","33.4326147994","-117.63119334",328,
"9311","33.4324122497","-117.631141317",329,
"9311","33.4323661523","-117.631556079",330,
"9311","33.4323480573","-117.631972952",331,
"9311","33.4323540836","-117.632450113",332,
"9311","33.4323628532","-117.632927084",333,
"9311","33.4325390214","-117.633146968",334,
"9311","33.4327151897","-117.633366852",335,
"9311","33.4328201495","-117.633262053",336,
"9311","33.4329251093","-117.633157255",337,
"9311","33.4328059561","-117.632576999",338,
"9311","33.432771155","-117.631986189",339,
"9311","33.4327890256","-117.631605141",340,
"9311","33.4328215511","-117.631224846",341,
"9311","33.4328644062","-117.630603848",342,
"9311","33.4328298285","-117.629982588",343,
"9311","33.4327989778","-117.629791144",344,
"9311","33.4327681271","-117.6295997",345,
"9311","33.4326196028","-117.628679511",346,
"9311","33.4324710785","-117.627759323",347,
"9311","33.4323299031","-117.626915971",348,
"9311","33.4322080624","-117.626070253",349,
"9311","33.4322993638","-117.624894128",350,
"9311","33.4323419871","-117.623713808",351,
"9311","33.432254929","-117.623119597",352,
"9311","33.4320903833","-117.622541242",353,
"9311","33.4318732579","-117.622102954",354,
"9311","33.431562121","-117.621721649",355,
"9311","33.4314785165","-117.621638387",356,
"9311","33.4313949119","-117.621555125",357,
"9311","33.4311519143","-117.62128527",358,
"9311","33.4309490852","-117.620984324",359,
"9311","33.4308660798","-117.620840086",360,
"9311","33.4307991393","-117.620686955",361,
"9311","33.4306542443","-117.620232942",362,
"9311","33.4305605716","-117.619763741",363,
"9311","33.4304754487","-117.619288743",364,
"9311","33.4303903259","-117.618813744",365,
"9311","33.4303191335","-117.618418443",366,
"9311","33.4302478617","-117.618023155",367,
"9311","33.4302302961","-117.617933555",368,
"9311","33.4302127305","-117.617843955",369,
"9311","33.4301583034","-117.617543985",370,
"9311","33.4301038763","-117.617244014",371,
"9311","33.4300713332","-117.617078792",372,
"9311","33.4300387901","-117.61691357",373,
"9311","33.4299018559","-117.616181269",374,
"9311","33.4297649217","-117.615448968",375,
"9311","33.4295864652","-117.61478529",376,
"9311","33.4292434654","-117.614190301",377,
"9311","33.4289940229","-117.613919666",378,
"9311","33.4287332618","-117.613659498",379,
"9311","33.4284660683","-117.613402984",380,
"9311","33.4281974219","-117.613147984",381,
"9311","33.4279036615","-117.612868061",382,
"9311","33.427609901","-117.612588139",383,
"9311","33.4273354832","-117.612328369",384,
"9311","33.4270632638","-117.61206635",385,
"9311","33.4267837322","-117.611797539",386,
"9311","33.4265042005","-117.611528727",387,
"9311","33.4263316301","-117.611362003",388,
"9311","33.4261590596","-117.611195278",389,
"9311","33.4263963965","-117.611043224",390,
"9311","33.4266240527","-117.610878159",391,
"9311","33.4267804641","-117.610710225",392,
"9311","33.4269226358","-117.610528807",393,
"9311","33.4269947549","-117.610437326",394,
"9311","33.4270668741","-117.610345845",395,
"9311","33.4271453822","-117.610245682",396,
"9311","33.4272311769","-117.61015173",397,
"9311","33.4274622691","-117.609909289",398,
"9311","33.4277381647","-117.609720374",399,
"9311","33.4280291745","-117.609643015",400,
"9311","33.4283209644","-117.609709772",401,
"9311","33.4283610556","-117.608438934",402,
"9311","33.4287469334","-117.607261273",403,
"9311","33.4283610556","-117.608438934",404,
"9311","33.4283209644","-117.609709772",405,
"9311","33.4280291745","-117.609643015",406,
"9311","33.4277381647","-117.609720374",407,
"9311","33.4274622691","-117.609909289",408,
"9311","33.4272311769","-117.61015173",409,
"9311","33.4271453822","-117.610245682",410,
"9311","33.4270668741","-117.610345845",411,
"9311","33.4269947549","-117.610437326",412,
"9311","33.4269226358","-117.610528807",413,
"9311","33.4267804641","-117.610710225",414,
"9311","33.4266240527","-117.610878159",415,
"9311","33.4263963965","-117.611043224",416,
"9311","33.4261590596","-117.611195278",417,
"9311","33.4263316301","-117.611362003",418,
"9311","33.4265042005","-117.611528727",419,
"9311","33.4267837322","-117.611797539",420,
"9311","33.4270632638","-117.61206635",421,
"9311","33.4273354832","-117.612328369",422,
"9311","33.427609901","-117.612588139",423,
"9311","33.4274757878","-117.612787647",424,
"9311","33.4273416746","-117.612987155",425,
"9311","33.4266690068","-117.61398998",426,
"9311","33.4259949033","-117.614991834",427,
"9311","33.4249955678","-117.616457623",428,
"9311","33.4236840573","-117.617622177",429,
"9311","33.4233365768","-117.618244282",430,
"9311","33.422868436","-117.618748414",431,
"9311","33.4227855531","-117.618776356",432,
"9311","33.4227015726","-117.618799879",433,
"9311","33.4223083526","-117.618777078",434,
"9311","33.4219139776","-117.618751477",435,
"9311","33.4217816196","-117.618758236",436,
"9311","33.4216505696","-117.618773577",437,
"9311","33.421457353","-117.618824512",438,
"9311","33.4212692942","-117.618892154",439,
"9311","33.4211203026","-117.618965029",440,
"9311","33.4209938301","-117.619073033",441,
"9311","33.4208860153","-117.619189759",442,
"9311","33.4208150703","-117.619332443",443,
"9311","33.4207326763","-117.619571158",444,
"9311","33.4205991908","-117.619781357",445,
"9311","33.4204836802","-117.619842344",446,
"9311","33.4203532447","-117.619838144",447,
"9311","33.4196605234","-117.619380534",448,
"9311","33.4190910758","-117.618771213",449,
"9311","33.4188905516","-117.618197619",450,
"9311","33.4193109847","-117.617769761",451,
"9311","33.4198568666","-117.617347429",452,
"9311","33.420363379","-117.616870663",453,
"9311","33.4205265767","-117.616596364",454,
"9311","33.4206641716","-117.61630817",455,
"9311","33.4207994637","-117.615390388",456,
"9311","33.4211693191","-117.614542834",457,
"9311","33.4210442107","-117.614502777",458,
"9311","33.4209515966","-117.614413245",459,
"9311","33.4208283053","-117.614094026",460,
"9311","33.4207476113","-117.613757017",461,
"9311","33.4207167633","-117.613628235",462,
"9311","33.4206854073","-117.613499577",463,
"9311","33.4206263039","-117.613258482",464,
"9311","33.4205519061","-117.613022382",465,
"9311","33.4202567021","-117.612807527",466,
"9311","33.419948977","-117.612606406",467,
"9311","33.4196084484","-117.612316818",468,
"9311","33.4193689023","-117.61194033",469,
"9311","33.4192613026","-117.611718404",470,
"9311","33.4191606756","-117.611492881",471,
"9311","33.4189744427","-117.611073977",472,
"9311","33.4187670711","-117.610665372",473,
"9311","33.4184995851","-117.610267662",474,
"9311","33.4181754364","-117.60991581",475,
"9311","33.4177984711","-117.60960233",476,
"9311","33.4174681173","-117.609247678",477,
"9311","33.4174435021","-117.608922047",478,
"9311","33.417444327","-117.608595095",479,
"9311","33.4172554916","-117.608250839",480,
"9311","33.4168340519","-117.608241462",481,
"9311","33.4164856871","-117.608266372",482,
"9311","33.4161373224","-117.608291283",483,
"9311","33.4159293053","-117.608306077",484,
"9311","33.4157212882","-117.608320872",485,
"9311","33.4151034798","-117.608352222",486,
"9311","33.4144945145","-117.608311643",487,
"9311","33.4144812155","-117.608302414",488,
"9311","33.4144679166","-117.608293186",489,
"9311","33.4140152589","-117.607666665",490,
"9311","33.4136212011","-117.606992088",491,
"9311","33.4135738677","-117.606917011",492,
"9311","33.4135248866","-117.606843078",493,
"9311","33.4133646751","-117.60666077",494,
"9311","33.4131823085","-117.606500192",495,
"9311","33.4128805962","-117.606268904",496,
"9311","33.4125980424","-117.606015937",497,
"9311","33.4123796883","-117.605773944",498,
"9311","33.4121420433","-117.60555169",499,
"9311","33.4118485307","-117.605346532",500,
"9311","33.4115272654","-117.605188184",501,
"9311","33.4111021421","-117.604848356",502,
"9311","33.4107240928","-117.604454755",503,
"9311","33.4103056631","-117.604226545",504,
"9311","33.4099187892","-117.603950714",505,
"9311","33.4097052789","-117.603343855",506,
"9311","33.4097879897","-117.60268042",507,
"9311","33.4096971356","-117.602151585",508,
"9311","33.4092638006","-117.601849731",509,
"9311","33.4087847717","-117.601924415",510,
"9311","33.4083217951","-117.602100628",511,
"9311","33.4084608718","-117.60178933",512,
"9311","33.408590377","-117.601473925",513,
"9311","33.4086949736","-117.601186854",514,
"9311","33.4088085724","-117.600903801",515,
"9311","33.4084916268","-117.600687932",516,
"9311","33.4082427275","-117.600396915",517,
"9311","33.407990975","-117.600130492",518,
"9311","33.4077223411","-117.599880927",519,
"9311","33.4063725274","-117.599144318",520,
"9311","33.405002155","-117.598442932",521,
"9311","33.4037983557","-117.597792824",522,
"9311","33.4025907251","-117.597149768",523,
"9311","33.4009142495","-117.59632248",524,
"9311","33.3992227757","-117.595525974",525,
"9311","33.3980438509","-117.594979261",526,
"9311","33.396815786","-117.594573081",527,
"9311","33.3958484331","-117.594409214",528,
"9311","33.3949471696","-117.594102427",529,
"9311","33.3949471687","-117.594102427",530,
"9311","33.3949323927","-117.594072505",531,
"9311","33.394923433","-117.594039574",532,
"9311","33.3949449425","-117.593921125",533,
"9311","33.3949951025","-117.59381085",534,
"9311","33.3950353996","-117.593718133",535,
"9311","33.3950763593","-117.593625716",536,
"9311","33.3951561275","-117.59345651",537,
"9311","33.3952358956","-117.593287305",538,
"9311","33.39528566","-117.593180756",539,
"9311","33.3953354244","-117.593074207",540,
"9311","33.3953881815","-117.592961148",541,
"9311","33.3954409386","-117.59284809",542,
"9311","33.3954873696","-117.592748863",543,
"9311","33.3955338007","-117.592649635",544,
"9311","33.3956175219","-117.592502094",545,
"9311","33.3957032426","-117.592355715",546,
"9311","33.3959594977","-117.592006783",547,
"9311","33.3962571318","-117.591692413",548,
"9311","33.396754347","-117.592598099",549,
"9311","33.3972819545","-117.593485857",550,
"9311","33.3972819545","-117.593485858",551,
"9311","33.3972847495","-117.59348923",552,
"9311","33.3972875445","-117.593492602",553,
"9311","33.3977354441","-117.593875488",554,
"9311","33.3982549526","-117.594161046",555,
"9320","33.4328215511","-117.631224846",1,
"9320","33.4326147994","-117.63119334",2,
"9320","33.4324122497","-117.631141317",3,
"9320","33.4323661523","-117.631556079",4,
"9320","33.4323480573","-117.631972952",5,
"9320","33.4323540836","-117.632450113",6,
"9320","33.4323628532","-117.632927084",7,
"9320","33.4325390214","-117.633146968",8,
"9320","33.4327151897","-117.633366852",9,
"9320","33.4328201495","-117.633262053",10,
"9320","33.4329251093","-117.633157255",11,
"9320","33.4328059561","-117.632576999",12,
"9320","33.432771155","-117.631986189",13,
"9320","33.4327890256","-117.631605141",14,
"9320","33.4328215511","-117.631224846",15,
"9320","33.4348634652","-117.63008538",16,
"9320","33.4358053096","-117.627800706",17,
"9320","33.4362816323","-117.626339173",18,
"9320","33.4367897968","-117.62488847",19,
"9320","33.4370539712","-117.624227764",20,
"9320","33.4374910286","-117.623675068",21,
"9320","33.4377633293","-117.623515899",22,
"9320","33.4380427165","-117.623369041",23,
"9320","33.4383604276","-117.623162382",24,
"9320","33.4386238242","-117.622889716",25,
"9320","33.4387708184","-117.622686738",26,
